,round,round_time,sampled_clients,noise_multiplier,noise_multiplier_after_adaptive_clipping,update_clipping_norm,update_stddev,accuracy,loss
39,39,,35,1.0776063232421875,1.1546692,0.41062272,0.4741334,,
40,40,,33,1.0776063232421875,1.1546692,0.39480054,0.455864,0.7002840638160706,0.9396416544914246
41,41,,32,1.0776063232421875,1.1546692,0.3980953,0.45966837,,
42,42,,29,1.0776063232421875,1.1546692,0.40278327,0.46508142,,
43,43,,35,1.0776063232421875,1.1546692,0.3895383,0.44978786,,
44,44,,32,1.0776063232421875,1.1546692,0.38509682,0.4446594,,
45,45,,28,1.0776063232421875,1.1546692,0.38722402,0.44711563,0.789993166923523,0.7169430255889893
46,46,,28,1.0776063232421875,1.1546692,0.37662813,0.43488088,,
47,47,,31,1.0776063232421875,1.1546692,0.38687286,0.44671017,,
48,48,,26,1.0776063232421875,1.1546692,0.3667774,0.42350656,,
49,49,,33,1.0776063232421875,1.1546692,0.37321183,0.4309362,,
50,50,,35,1.0776063232421875,1.1546692,0.36971566,0.42689928,0.7937157154083252,0.659457266330719
51,51,,28,1.0776063232421875,1.1546692,0.39406443,0.45501405,,
52,52,,31,1.0776063232421875,1.1546692,0.38883415,0.4489748,,
53,53,,20,1.0776063232421875,1.1546692,0.39082944,0.45127872,,
54,54,,29,1.0776063232421875,1.1546692,0.39420927,0.45518127,,
55,55,,31,1.0776063232421875,1.1546692,0.37337294,0.4311222,0.8279045820236206,0.5680849552154541
56,56,,32,1.0776063232421875,1.1546692,0.40366167,0.4660957,,
57,57,,25,1.0776063232421875,1.1546692,0.3841666,0.44358534,,
58,58,,33,1.0776063232421875,1.1546692,0.40658572,0.469472,,
59,59,,29,1.0776063232421875,1.1546692,0.39863417,0.46029058,,
60,60,,23,1.0776063232421875,1.1546692,0.38289565,0.4421178,0.8404682874679565,0.5267961621284485
61,61,,31,1.0776063232421875,1.1546692,0.3917612,0.45235458,,
62,62,,37,1.0776063232421875,1.1546692,0.42090827,0.4860098,,
63,63,,26,1.0776063232421875,1.1546692,0.4191683,0.4840007,,
64,64,,38,1.0776063232421875,1.1546692,0.40744781,0.47046742,,
65,65,,38,1.0776063232421875,1.1546692,0.39234722,0.45303124,0.7985893487930298,0.6352094411849976
66,66,,37,1.0776063232421875,1.1546692,0.3730577,0.4307582,,
67,67,,29,1.0776063232421875,1.1546692,0.3764177,0.4346379,,
68,68,,30,1.0776063232421875,1.1546692,0.38627592,0.4460209,,
69,69,,32,1.0776063232421875,1.1546692,0.3932572,0.45408195,,
70,70,,30,1.0776063232421875,1.1546692,0.38825965,0.44831145,0.859032154083252,0.4704711437225342
71,71,,20,1.0776063232421875,1.1546692,0.3833852,0.44268307,,
72,72,,24,1.0776063232421875,1.1546692,0.4048688,0.46748954,,
73,73,,33,1.0776063232421875,1.1546692,0.39467037,0.4557137,,
74,74,,24,1.0776063232421875,1.1546692,0.40639323,0.46924973,,
75,75,,29,1.0776063232421875,1.1546692,0.40445638,0.4670133,0.8050058484077454,0.6271651387214661
76,76,,25,1.0776063232421875,1.1546692,0.390155,0.45049992,,
77,77,,36,1.0776063232421875,1.1546692,0.3884184,0.44849476,,
78,78,,28,1.0776063232421875,1.1546692,0.39945844,0.46124235,,
79,79,,35,1.0776063232421875,1.1546692,0.3897733,0.45005924,,
80,80,,37,1.0776063232421875,1.1546692,0.40113345,0.46317643,0.8252840638160706,0.5790510177612305
81,81,,32,1.0776063232421875,1.1546692,0.3880854,0.44811025,,
82,82,,24,1.0776063232421875,1.1546692,0.41290876,0.47677302,,
83,83,,16,1.0776063232421875,1.1546692,0.4083044,0.4714565,,
84,84,,29,1.0776063232421875,1.1546692,0.40500182,0.4676431,,
85,85,,29,1.0776063232421875,1.1546692,0.400533,0.4624831,0.8568524718284607,0.4787931442260742
86,86,,31,1.0776063232421875,1.1546692,0.40405124,0.46654552,,
87,87,,33,1.0776063232421875,1.1546692,0.39532155,0.4564656,,
88,88,,25,1.0776063232421875,1.1546692,0.40380305,0.46625894,,
89,89,,37,1.0776063232421875,1.1546692,0.3939521,0.45488435,,
90,90,,28,1.0776063232421875,1.1546692,0.38205704,0.44114947,0.8819798231124878,0.3859095275402069
91,91,,22,1.0776063232421875,1.1546692,0.3859728,0.4456709,,
92,92,,29,1.0776063232421875,1.1546692,0.39714342,0.45856926,,
93,93,,34,1.0776063232421875,1.1546692,0.38895968,0.44911975,,
94,94,,21,1.0776063232421875,1.1546692,0.3835015,0.44281736,,
95,95,,28,1.0776063232421875,1.1546692,0.37396738,0.4318086,0.8744856715202332,0.4027343690395355
96,96,,30,1.0776063232421875,1.1546692,0.38404566,0.44344568,,
97,97,,25,1.0776063232421875,1.1546692,0.3911161,0.4516097,,
98,98,,24,1.0776063232421875,1.1546692,0.3949317,0.45601547,,
99,99,,31,1.0776063232421875,1.1546692,0.4019256,0.4640911,,
100,100,,28,1.0776063232421875,1.1546692,0.3807987,0.43969652,0.864469051361084,0.4580138325691223
101,101,,28,1.0776063232421875,1.1546692,0.3709097,0.42827797,,
102,102,,31,1.0776063232421875,1.1546692,0.39251822,0.45322868,,
103,103,,30,1.0776063232421875,1.1546692,0.40531752,0.46800762,,
104,104,,27,1.0776063232421875,1.1546692,0.3968113,0.4581858,,
105,105,,21,1.0776063232421875,1.1546692,0.38010544,0.43889603,0.8253575563430786,0.6183085441589355
106,106,,24,1.0776063232421875,1.1546692,0.37637642,0.43459025,,
107,107,,23,1.0776063232421875,1.1546692,0.3775127,0.43590227,,
108,108,,36,1.0776063232421875,1.1546692,0.3811348,0.4400846,,
109,109,,44,1.0776063232421875,1.1546692,0.39271677,0.45345795,,
110,110,,24,1.0776063232421875,1.1546692,0.37219653,0.42976385,0.884428858757019,0.3808553218841553
111,111,,29,1.0776063232421875,1.1546692,0.37465915,0.43260738,,
112,112,,26,1.0776063232421875,1.1546692,0.3704112,0.42770237,,
113,113,,31,1.0776063232421875,1.1546692,0.39853162,0.46017218,,
114,114,,35,1.0776063232421875,1.1546692,0.37937972,0.43805808,,
115,115,,22,1.0776063232421875,1.1546692,0.37838668,0.43691143,0.8944945335388184,0.3464798331260681
116,116,,19,1.0776063232421875,1.1546692,0.38164237,0.44067067,,
117,117,,35,1.0776063232421875,1.1546692,0.3811161,0.440063,,
118,118,,40,1.0776063232421875,1.1546692,0.36480898,0.42123368,,
119,119,,36,1.0776063232421875,1.1546692,0.38705724,0.44692308,,
120,120,,25,1.0776063232421875,1.1546692,0.39068067,0.45110694,0.8853350281715393,0.39969301223754883
121,121,,25,1.0776063232421875,1.1546692,0.3828898,0.44211105,,
122,122,,24,1.0776063232421875,1.1546692,0.3763333,0.43454045,,
123,123,,27,1.0776063232421875,1.1546692,0.38353202,0.4428526,,
124,124,,26,1.0776063232421875,1.1546692,0.3682832,0.42524526,,
125,125,,31,1.0776063232421875,1.1546692,0.36949414,0.4266435,0.892829179763794,0.37798747420310974
126,126,,26,1.0776063232421875,1.1546692,0.36854586,0.42554855,,
127,127,,35,1.0776063232421875,1.1546692,0.3861295,0.44585183,,
128,128,,20,1.0776063232421875,1.1546692,0.3897648,0.45004937,,
129,129,,36,1.0776063232421875,1.1546692,0.37990817,0.43866825,,
130,130,,29,1.0776063232421875,1.1546692,0.36820838,0.42515886,0.8942006230354309,0.3604539632797241
131,131,,20,1.0776063232421875,1.1546692,0.36648604,0.42317012,,
132,132,,22,1.0776063232421875,1.1546692,0.36771497,0.42458913,,
133,133,,31,1.0776063232421875,1.1546692,0.3656827,0.42224252,,
134,134,,36,1.0776063232421875,1.1546692,0.38260624,0.44178364,,
135,135,,26,1.0776063232421875,1.1546692,0.39574376,0.4569531,0.8778164386749268,0.4254298210144043
136,136,,31,1.0776063232421875,1.1546692,0.3782708,0.43677762,,
137,137,,35,1.0776063232421875,1.1546692,0.3783581,0.4368784,,
138,138,,30,1.0776063232421875,1.1546692,0.37114078,0.42854482,,
139,139,,31,1.0776063232421875,1.1546692,0.36802477,0.42494684,,
140,140,,27,1.0776063232421875,1.1546692,0.3657831,0.42235845,0.8820288181304932,0.42061564326286316
141,141,,20,1.0776063232421875,1.1546692,0.37543216,0.43349993,,
142,142,,30,1.0776063232421875,1.1546692,0.3725789,0.43020535,,
143,143,,23,1.0776063232421875,1.1546692,0.3748827,0.4328655,,
144,144,,25,1.0776063232421875,1.1546692,0.38383913,0.4432072,,
145,145,,29,1.0776063232421875,1.1546692,0.3843204,0.44376293,0.883914589881897,0.41279861330986023
146,146,,27,1.0776063232421875,1.1546692,0.37824497,0.4367478,,
147,147,,23,1.0776063232421875,1.1546692,0.39113066,0.4516265,,
148,148,,25,1.0776063232421875,1.1546692,0.39002743,0.45035264,,
149,149,,28,1.0776063232421875,1.1546692,0.37615028,0.43432912,,
150,150,,24,1.0776063232421875,1.1546692,0.37404266,0.43189552,0.8996865153312683,0.34127533435821533
151,151,,26,1.0776063232421875,1.1546692,0.38648593,0.4462634,,
152,152,,33,1.0776063232421875,1.1546692,0.38426137,0.44369474,,
153,153,,41,1.0776063232421875,1.1546692,0.38481212,0.4443307,,
154,154,,31,1.0776063232421875,1.1546692,0.3866221,0.4464206,,
155,155,,37,1.0776063232421875,1.1546692,0.39616653,0.45744127,0.8894249796867371,0.3657829463481903
156,156,,34,1.0776063232421875,1.1546692,0.3704784,0.42777997,,
157,157,,22,1.0776063232421875,1.1546692,0.39613712,0.45740733,,
158,158,,46,1.0776063232421875,1.1546692,0.39443856,0.45544603,,
159,159,,30,1.0776063232421875,1.1546692,0.4114337,0.4750698,,
160,160,,31,1.0776063232421875,1.1546692,0.4157587,0.48006374,0.9058826565742493,0.32240623235702515
161,161,,37,1.0776063232421875,1.1546692,0.39412108,0.45507947,,
162,162,,29,1.0776063232421875,1.1546692,0.40707615,0.47003826,,
163,163,,34,1.0776063232421875,1.1546692,0.40665814,0.46955562,,
164,164,,22,1.0776063232421875,1.1546692,0.3988031,0.46048567,,
165,165,,31,1.0776063232421875,1.1546692,0.40858123,0.47177616,0.8990497589111328,0.3454538881778717
166,166,,30,1.0776063232421875,1.1546692,0.39938965,0.46116292,,
167,167,,22,1.0776063232421875,1.1546692,0.39180693,0.4524074,,
168,168,,23,1.0776063232421875,1.1546692,0.39785135,0.45938668,,
169,169,,30,1.0776063232421875,1.1546692,0.38662767,0.44642705,,
170,170,,37,1.0776063232421875,1.1546692,0.386278,0.4460233,0.8948618769645691,0.3571048676967621
171,171,,31,1.0776063232421875,1.1546692,0.3905372,0.45094126,,
172,172,,28,1.0776063232421875,1.1546692,0.39640144,0.4577125,,
173,173,,29,1.0776063232421875,1.1546692,0.39115262,0.45165187,,
174,174,,25,1.0776063232421875,1.1546692,0.39075413,0.45119175,,
175,175,,36,1.0776063232421875,1.1546692,0.38413945,0.44355398,0.9017682075500488,0.3248994052410126
176,176,,30,1.0776063232421875,1.1546692,0.39707464,0.45848984,,
177,177,,29,1.0776063232421875,1.1546692,0.39809233,0.45966494,,
178,178,,28,1.0776063232421875,1.1546692,0.39433104,0.45532188,,
179,179,,38,1.0776063232421875,1.1546692,0.3682767,0.42523775,,
180,180,,30,1.0776063232421875,1.1546692,0.40062526,0.46258962,0.9077684283256531,0.3128863573074341
181,181,,28,1.0776063232421875,1.1546692,0.38804123,0.44805923,,
182,182,,25,1.0776063232421875,1.1546692,0.38576472,0.44543064,,
183,183,,17,1.0776063232421875,1.1546692,0.39201674,0.45264965,,
184,184,,31,1.0776063232421875,1.1546692,0.3824201,0.4415687,,
185,185,,31,1.0776063232421875,1.1546692,0.39797127,0.45952517,0.8968700766563416,0.34102046489715576
186,186,,42,1.0776063232421875,1.1546692,0.3896307,0.44989455,,
187,187,,33,1.0776063232421875,1.1546692,0.39445534,0.45546544,,
188,188,,33,1.0776063232421875,1.1546692,0.38160625,0.44062898,,
189,189,,23,1.0776063232421875,1.1546692,0.39600098,0.45725012,,
190,190,,26,1.0776063232421875,1.1546692,0.38465706,0.44415164,0.8971149921417236,0.3590189814567566
191,191,,22,1.0776063232421875,1.1546692,0.4117361,0.47541898,,
192,192,,40,1.0776063232421875,1.1546692,0.4028191,0.4651228,,
193,193,,23,1.0776063232421875,1.1546692,0.4129132,0.47677815,,
194,194,,39,1.0776063232421875,1.1546692,0.396228,0.45751223,,
195,195,,25,1.0776063232421875,1.1546692,0.37474987,0.4327121,0.8812940716743469,0.4571438431739807
196,196,,25,1.0776063232421875,1.1546692,0.38486996,0.44439748,,
197,197,,35,1.0776063232421875,1.1546692,0.39366072,0.4545479,,
198,198,,27,1.0776063232421875,1.1546692,0.3793049,0.43797165,,
199,199,,24,1.0776063232421875,1.1546692,0.39528143,0.4564193,,
200,200,,36,1.0776063232421875,1.1546692,0.408565,0.4717574,0.9029927253723145,0.33817780017852783
201,201,,29,1.0776063232421875,1.1546692,0.39104384,0.45152625,,
202,202,,32,1.0776063232421875,1.1546692,0.4022844,0.4645054,,
203,203,,26,1.0776063232421875,1.1546692,0.4172464,0.48178154,,
204,204,,38,1.0776063232421875,1.1546692,0.4090585,0.47232726,,
205,205,,26,1.0776063232421875,1.1546692,0.40701717,0.46997017,0.90625,0.3360878825187683
206,206,,33,1.0776063232421875,1.1546692,0.40740335,0.4704161,,
207,207,,23,1.0776063232421875,1.1546692,0.4069085,0.4698447,,
208,208,,29,1.0776063232421875,1.1546692,0.4158778,0.48020127,,
209,209,,33,1.0776063232421875,1.1546692,0.4015502,0.46365765,,
210,210,,22,1.0776063232421875,1.1546692,0.3955237,0.456699,0.9003477692604065,0.3513571619987488
211,211,,28,1.0776063232421875,1.1546692,0.413936,0.47795913,,
212,212,,27,1.0776063232421875,1.1546692,0.40811697,0.47124007,,
213,213,,31,1.0776063232421875,1.1546692,0.4090537,0.47232172,,
214,214,,31,1.0776063232421875,1.1546692,0.41082612,0.47436824,,
215,215,,32,1.0776063232421875,1.1546692,0.40012068,0.46200702,0.9029437899589539,0.35367417335510254
216,216,,24,1.0776063232421875,1.1546692,0.39590788,0.45714262,,
217,217,,26,1.0776063232421875,1.1546692,0.40783712,0.47091696,,
218,218,,31,1.0776063232421875,1.1546692,0.4156899,0.47998428,,
219,219,,31,1.0776063232421875,1.1546692,0.40631977,0.4691649,,
220,220,,27,1.0776063232421875,1.1546692,0.4077412,0.47080618,0.8911393284797668,0.40492263436317444
221,221,,39,1.0776063232421875,1.1546692,0.39671457,0.4580741,,
222,222,,31,1.0776063232421875,1.1546692,0.38891742,0.44907096,,
223,223,,32,1.0776063232421875,1.1546692,0.3910506,0.4515341,,
224,224,,31,1.0776063232421875,1.1546692,0.39139712,0.4519342,,
225,225,,36,1.0776063232421875,1.1546692,0.38793904,0.44794124,0.908797025680542,0.33937549591064453
226,226,,34,1.0776063232421875,1.1546692,0.3946841,0.45572957,,
227,227,,43,1.0776063232421875,1.1546692,0.38805294,0.44807276,,
228,228,,31,1.0776063232421875,1.1546692,0.40093404,0.46294618,,
229,229,,23,1.0776063232421875,1.1546692,0.4058237,0.4685921,,
230,230,,26,1.0776063232421875,1.1546692,0.41473532,0.47888207,0.8710325360298157,0.5744943618774414
231,231,,35,1.0776063232421875,1.1546692,0.41957593,0.48447138,,
232,232,,37,1.0776063232421875,1.1546692,0.4259505,0.4918319,,
233,233,,29,1.0776063232421875,1.1546692,0.41624558,0.48062593,,
234,234,,37,1.0776063232421875,1.1546692,0.40965918,0.47302082,,
235,235,,40,1.0776063232421875,1.1546692,0.40929154,0.47259632,0.9090664386749268,0.3478327691555023
236,236,,37,1.0776063232421875,1.1546692,0.39429384,0.45527893,,
237,237,,40,1.0776063232421875,1.1546692,0.41592965,0.48026115,,
238,238,,39,1.0776063232421875,1.1546692,0.3992052,0.46094996,,
239,239,,32,1.0776063232421875,1.1546692,0.4136916,0.47767696,,
240,240,,35,1.0776063232421875,1.1546692,0.41570103,0.47999716,0.910168468952179,0.32497745752334595
241,241,,29,1.0776063232421875,1.1546692,0.40375444,0.4662028,,
242,242,,34,1.0776063232421875,1.1546692,0.39995414,0.4618147,,
243,243,,33,1.0776063232421875,1.1546692,0.41634098,0.48073608,,
244,244,,35,1.0776063232421875,1.1546692,0.40932482,0.47263476,,
245,245,,32,1.0776063232421875,1.1546692,0.39921942,0.46096635,0.8983395099639893,0.37546899914741516
246,246,,28,1.0776063232421875,1.1546692,0.41283268,0.47668517,,
247,247,,26,1.0776063232421875,1.1546692,0.38954592,0.44979665,,
248,248,,32,1.0776063232421875,1.1546692,0.39537907,0.45653203,,
249,249,,35,1.0776063232421875,1.1546692,0.39299244,0.45377624,,
250,250,,38,1.0776063232421875,1.1546692,0.38612682,0.44584873,0.9014253616333008,0.3488987982273102
251,251,,28,1.0776063232421875,1.1546692,0.3967506,0.4581157,,
252,252,,34,1.0776063232421875,1.1546692,0.40232992,0.46455795,,
253,253,,31,1.0776063232421875,1.1546692,0.41272518,0.47656104,,
254,254,,38,1.0776063232421875,1.1546692,0.39142868,0.45197064,,
255,255,,35,1.0776063232421875,1.1546692,0.39863464,0.46029112,0.8962823152542114,0.3749275803565979
256,256,,26,1.0776063232421875,1.1546692,0.4071645,0.4701403,,
257,257,,28,1.0776063232421875,1.1546692,0.40598032,0.46877295,,
258,258,,41,1.0776063232421875,1.1546692,0.39522836,0.456358,,
259,259,,37,1.0776063232421875,1.1546692,0.40214568,0.46434522,,
260,260,,27,1.0776063232421875,1.1546692,0.41148204,0.4751256,0.9032131433486938,0.3808939456939697
261,261,,32,1.0776063232421875,1.1546692,0.39923912,0.46098912,,
262,262,,17,1.0776063232421875,1.1546692,0.3932593,0.45408437,,
263,263,,30,1.0776063232421875,1.1546692,0.39938864,0.46116176,,
264,264,,31,1.0776063232421875,1.1546692,0.38817093,0.448209,,
265,265,,34,1.0776063232421875,1.1546692,0.41312096,0.47701803,0.9032866358757019,0.35741573572158813
266,266,,32,1.0776063232421875,1.1546692,0.3844783,0.44394523,,
267,267,,35,1.0776063232421875,1.1546692,0.4110463,0.4746225,,
268,268,,33,1.0776063232421875,1.1546692,0.38507316,0.4446321,,
269,269,,41,1.0776063232421875,1.1546692,0.39792585,0.45947272,,
270,270,,27,1.0776063232421875,1.1546692,0.3900969,0.45043287,0.9158503413200378,0.3109597861766815
271,271,,31,1.0776063232421875,1.1546692,0.3846533,0.44414732,,
272,272,,35,1.0776063232421875,1.1546692,0.39876407,0.46044058,,
273,273,,33,1.0776063232421875,1.1546692,0.39659932,0.457941,,
274,274,,30,1.0776063232421875,1.1546692,0.40952572,0.4728667,,
275,275,,28,1.0776063232421875,1.1546692,0.40501058,0.46765321,0.9096297025680542,0.3228317201137543
276,276,,33,1.0776063232421875,1.1546692,0.40193787,0.46410528,,
277,277,,30,1.0776063232421875,1.1546692,0.39883396,0.46052128,,
278,278,,27,1.0776063232421875,1.1546692,0.406475,0.46934417,,
279,279,,29,1.0776063232421875,1.1546692,0.39802986,0.45959282,,
280,280,,28,1.0776063232421875,1.1546692,0.4114477,0.47508597,0.9147237539291382,0.3165411055088043
281,281,,30,1.0776063232421875,1.1546692,0.40185836,0.46401346,,
282,282,,28,1.0776063232421875,1.1546692,0.42028484,0.48528993,,
283,283,,32,1.0776063232421875,1.1546692,0.39837474,0.45999104,,
284,284,,28,1.0776063232421875,1.1546692,0.3977808,0.45930523,,
285,285,,27,1.0776063232421875,1.1546692,0.39689437,0.4582817,0.8969680666923523,0.38750091195106506
286,286,,19,1.0776063232421875,1.1546692,0.39070904,0.4511397,,
287,287,,24,1.0776063232421875,1.1546692,0.395856,0.45708272,,
288,288,,31,1.0776063232421875,1.1546692,0.3985898,0.46023935,,
289,289,,29,1.0776063232421875,1.1546692,0.38678768,0.44661182,,
290,290,,30,1.0776063232421875,1.1546692,0.38398537,0.44337606,0.9087480306625366,0.35852059721946716
291,291,,27,1.0776063232421875,1.1546692,0.3999834,0.4618485,,
292,292,,33,1.0776063232421875,1.1546692,0.38911796,0.4493025,,
293,293,,31,1.0776063232421875,1.1546692,0.40450698,0.46707174,,
294,294,,27,1.0776063232421875,1.1546692,0.38389662,0.44327357,,
295,295,,35,1.0776063232421875,1.1546692,0.38600183,0.4457044,0.9021111130714417,0.39109140634536743
296,296,,35,1.0776063232421875,1.1546692,0.39603552,0.45729,,
297,297,,27,1.0776063232421875,1.1546692,0.3822309,0.44135025,,
298,298,,34,1.0776063232421875,1.1546692,0.3794081,0.43809083,,
299,299,,36,1.0776063232421875,1.1546692,0.3740568,0.43191183,,
300,300,,42,1.0776063232421875,1.1546692,0.38692707,0.44677275,0.9158013463020325,0.31559816002845764
301,301,,32,1.0776063232421875,1.1546692,0.3942805,0.45526353,,
302,302,,29,1.0776063232421875,1.1546692,0.40580517,0.4685707,,
303,303,,31,1.0776063232421875,1.1546692,0.3971165,0.4585382,,
304,304,,34,1.0776063232421875,1.1546692,0.38714737,0.44702712,,
305,305,,38,1.0776063232421875,1.1546692,0.36964193,0.42681414,0.8965272307395935,0.42954203486442566
306,306,,27,1.0776063232421875,1.1546692,0.38274845,0.44194785,,
307,307,,40,1.0776063232421875,1.1546692,0.38262606,0.4418065,,
308,308,,24,1.0776063232421875,1.1546692,0.39331678,0.45415077,,
309,309,,20,1.0776063232421875,1.1546692,0.39843684,0.46006274,,
310,310,,33,1.0776063232421875,1.1546692,0.38955957,0.4498124,0.9108052253723145,0.3430192172527313
311,311,,23,1.0776063232421875,1.1546692,0.37676468,0.43503857,,
312,312,,26,1.0776063232421875,1.1546692,0.39398983,0.45492792,,
313,313,,35,1.0776063232421875,1.1546692,0.3939922,0.45493063,,
314,314,,30,1.0776063232421875,1.1546692,0.37487367,0.43285507,,
315,315,,18,1.0776063232421875,1.1546692,0.3849681,0.4445108,0.8954741358757019,0.4100015163421631
316,316,,21,1.0776063232421875,1.1546692,0.38600007,0.44570237,,
317,317,,27,1.0776063232421875,1.1546692,0.37896183,0.43757555,,
318,318,,34,1.0776063232421875,1.1546692,0.38539743,0.44500652,,
319,319,,31,1.0776063232421875,1.1546692,0.3767011,0.43496513,,
320,320,,32,1.0776063232421875,1.1546692,0.39636847,0.45767444,0.9020621180534363,0.36437076330184937
321,321,,30,1.0776063232421875,1.1546692,0.38411924,0.44353065,,
322,322,,32,1.0776063232421875,1.1546692,0.3926201,0.4533463,,
323,323,,17,1.0776063232421875,1.1546692,0.38581562,0.4454894,,
324,324,,32,1.0776063232421875,1.1546692,0.38119674,0.44015613,,
325,325,,31,1.0776063232421875,1.1546692,0.38253874,0.44170567,0.8969680666923523,0.40186139941215515
326,326,,31,1.0776063232421875,1.1546692,0.3762182,0.43440756,,
327,327,,26,1.0776063232421875,1.1546692,0.3875787,0.44752517,,
328,328,,23,1.0776063232421875,1.1546692,0.3955042,0.4566765,,
329,329,,25,1.0776063232421875,1.1546692,0.39387998,0.45480105,,
330,330,,30,1.0776063232421875,1.1546692,0.38515073,0.44472167,0.9075480103492737,0.36749210953712463
331,331,,25,1.0776063232421875,1.1546692,0.39911282,0.46084327,,
332,332,,37,1.0776063232421875,1.1546692,0.37611586,0.4342894,,
333,333,,35,1.0776063232421875,1.1546692,0.36556992,0.42211232,,
334,334,,29,1.0776063232421875,1.1546692,0.3824748,0.44163188,,
335,335,,33,1.0776063232421875,1.1546692,0.40578055,0.4685423,0.9040703177452087,0.3725239038467407
336,336,,32,1.0776063232421875,1.1546692,0.39964235,0.4614547,,
337,337,,42,1.0776063232421875,1.1546692,0.3908617,0.45131594,,
338,338,,24,1.0776063232421875,1.1546692,0.37920597,0.43785745,,
339,339,,37,1.0776063232421875,1.1546692,0.38165024,0.44067976,,
340,340,,35,1.0776063232421875,1.1546692,0.38851967,0.44861168,0.90105801820755,0.39126425981521606
341,341,,29,1.0776063232421875,1.1546692,0.38617602,0.44590554,,
342,342,,32,1.0776063232421875,1.1546692,0.41238272,0.47616562,,
343,343,,28,1.0776063232421875,1.1546692,0.4089781,0.4722344,,
344,344,,33,1.0776063232421875,1.1546692,0.38715675,0.44703797,,
345,345,,34,1.0776063232421875,1.1546692,0.40781727,0.47089404,0.8982905745506287,0.3941724896430969
346,346,,28,1.0776063232421875,1.1546692,0.40362382,0.46605197,,
347,347,,30,1.0776063232421875,1.1546692,0.4005296,0.46247917,,
348,348,,36,1.0776063232421875,1.1546692,0.4098162,0.47320214,,
349,349,,31,1.0776063232421875,1.1546692,0.4027275,0.46501705,,
350,350,,34,1.0776063232421875,1.1546692,0.39058354,0.4509948,0.9061520099639893,0.3714272975921631
351,351,,28,1.0776063232421875,1.1546692,0.39599064,0.45723817,,
352,352,,20,1.0776063232421875,1.1546692,0.40608102,0.46888924,,
353,353,,28,1.0776063232421875,1.1546692,0.3922915,0.45296687,,
